Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2025-01-04 03:00:00+00:00,Brasilia,545.0,25.6,3.2,25.0,12.2,12.3,20.266666
2025-01-04 04:00:00+00:00,Brasilia,556.0,26.0,2.9,24.0,14.8,14.9,19.725
2025-01-04 05:00:00+00:00,Brasilia,554.0,25.9,2.4,24.0,16.8,16.9,19.425
2025-01-04 06:00:00+00:00,Brasilia,543.0,25.3,1.9,25.0,18.5,18.6,19.275
2025-01-04 07:00:00+00:00,Brasilia,527.0,24.6,1.6,23.0,19.7,19.9,19.441666
2025-01-04 08:00:00+00:00,Brasilia,503.0,23.4,1.3,20.0,20.5,20.7,19.8
2025-01-04 09:00:00+00:00,Brasilia,466.0,21.0,1.4,26.0,21.2,21.4,20.241665
2025-01-04 10:00:00+00:00,Brasilia,405.0,16.3,2.1,47.0,23.6,23.7,20.658337
2025-01-04 11:00:00+00:00,Brasilia,332.0,10.3,3.0,76.0,12.1,12.3,30.4
2025-01-04 12:00:00+00:00,Brasilia,272.0,3.4,3.3,108.0,5.0,5.2,45.333332
2025-01-04 13:00:00+00:00,Brasilia,237.0,2.8,2.8,110.0,4.3,4.5,46.666664
2025-01-04 14:00:00+00:00,Brasilia,217.0,1.9,2.0,112.0,3.8,4.0,48.0
2025-01-04 15:00:00+00:00,Brasilia,204.0,1.2,1.4,113.0,3.7,3.9,48.666668
2025-01-04 16:00:00+00:00,Brasilia,190.0,0.7,1.1,111.0,3.3,3.5,47.333336
2025-01-04 17:00:00+00:00,Brasilia,184.0,0.4,0.9,108.0,2.9,3.1,45.333332
2025-01-04 18:00:00+00:00,Brasilia,205.0,0.9,0.8,103.0,2.8,2.9,42.0
2025-01-04 19:00:00+00:00,Brasilia,277.0,2.5,0.8,95.0,2.8,3.0,38.0
2025-01-04 20:00:00+00:00,Brasilia,377.0,4.8,0.9,84.0,3.0,3.1,33.600002
2025-01-04 21:00:00+00:00,Brasilia,454.0,7.8,1.1,74.0,4.1,4.2,29.6
2025-01-04 22:00:00+00:00,Brasilia,492.0,12.2,1.4,63.0,6.8,6.9,25.2
2025-01-04 23:00:00+00:00,Brasilia,508.0,17.2,1.8,51.0,8.2,8.4,20.4
2025-01-05 00:00:00+00:00,Brasilia,504.0,40.4,3.5,35.0,18.6,19.0,20.16
2025-01-05 01:00:00+00:00,Brasilia,472.0,37.1,3.4,34.0,19.2,19.5,20.71667
2025-01-05 02:00:00+00:00,Brasilia,421.0,32.5,3.4,33.0,17.6,17.9,21.525002
2025-01-05 03:00:00+00:00,Brasilia,379.0,28.3,3.3,33.0,16.5,16.8,22.125
2025-01-05 04:00:00+00:00,Brasilia,353.0,24.7,3.2,34.0,16.3,16.5,22.483337
2025-01-05 05:00:00+00:00,Brasilia,335.0,21.5,3.2,36.0,15.7,15.9,22.608335
2025-01-05 06:00:00+00:00,Brasilia,331.0,19.4,3.2,37.0,15.4,15.7,22.516668
2025-01-05 07:00:00+00:00,Brasilia,353.0,19.3,3.3,35.0,15.8,16.1,22.258337
2025-01-05 08:00:00+00:00,Brasilia,388.0,20.4,3.4,32.0,16.7,17.0,21.933334
2025-01-05 09:00:00+00:00,Brasilia,401.0,20.1,3.6,35.0,17.8,18.0,21.616669
2025-01-05 10:00:00+00:00,Brasilia,370.0,17.3,4.1,48.0,19.9,20.2,21.333334
2025-01-05 11:00:00+00:00,Brasilia,316.0,13.1,4.6,67.0,15.3,15.6,26.800001
2025-01-05 12:00:00+00:00,Brasilia,269.0,10.1,4.8,83.0,12.5,12.9,33.2
2025-01-05 13:00:00+00:00,Brasilia,235.0,7.5,4.0,92.0,11.1,11.5,36.8
2025-01-05 14:00:00+00:00,Brasilia,207.0,3.9,2.9,104.0,9.3,9.7,42.666668
2025-01-05 15:00:00+00:00,Brasilia,192.0,1.3,2.0,113.0,8.0,8.4,48.666668
2025-01-05 16:00:00+00:00,Brasilia,197.0,0.4,1.5,114.0,7.2,7.6,49.333336
2025-01-05 17:00:00+00:00,Brasilia,215.0,0.6,1.3,111.0,6.9,7.3,47.333336
2025-01-05 18:00:00+00:00,Brasilia,237.0,1.1,1.2,108.0,6.9,7.3,45.333332
2025-01-05 19:00:00+00:00,Brasilia,260.0,2.0,1.2,106.0,7.3,7.7,44.0
2025-01-05 20:00:00+00:00,Brasilia,288.0,3.3,1.3,104.0,7.5,7.8,42.666668
2025-01-05 21:00:00+00:00,Brasilia,320.0,4.9,1.5,100.0,8.1,8.4,40.0
2025-01-05 22:00:00+00:00,Brasilia,365.0,7.2,1.7,91.0,9.7,9.9,36.399998
2025-01-05 23:00:00+00:00,Brasilia,415.0,9.8,1.9,79.0,9.6,9.8,31.599998
2025-01-06 00:00:00+00:00,Brasilia,444.0,29.1,3.5,39.0,21.0,21.3,25.741669
2025-01-06 01:00:00+00:00,Brasilia,441.0,23.6,3.2,46.0,16.8,17.0,25.941673
2025-01-06 02:00:00+00:00,Brasilia,417.0,16.1,2.8,57.0,14.6,14.8,25.741669
2025-01-06 03:00:00+00:00,Brasilia,384.0,10.4,2.6,64.0,14.1,14.3,25.599998
2025-01-06 04:00:00+00:00,Brasilia,338.0,8.2,2.6,66.0,13.3,13.5,26.399998
2025-01-06 05:00:00+00:00,Brasilia,284.0,7.8,2.9,65.0,13.1,13.4,26.0
2025-01-06 06:00:00+00:00,Brasilia,246.0,8.0,3.1,63.0,13.9,14.1,25.2
2025-01-06 07:00:00+00:00,Brasilia,237.0,8.9,3.5,59.0,14.0,14.2,24.699997
2025-01-06 08:00:00+00:00,Brasilia,244.0,10.4,3.9,54.0,14.1,14.3,24.550003
2025-01-06 09:00:00+00:00,Brasilia,251.0,10.8,4.0,54.0,14.7,14.9,24.33334
2025-01-06 10:00:00+00:00,Brasilia,257.0,9.2,3.7,63.0,14.9,15.1,25.2
2025-01-06 11:00:00+00:00,Brasilia,264.0,6.5,3.1,78.0,13.2,13.4,31.199999
2025-01-06 12:00:00+00:00,Brasilia,262.0,3.4,2.5,86.0,13.9,14.2,34.4
2025-01-06 13:00:00+00:00,Brasilia,244.0,2.7,2.1,87.0,12.5,12.8,34.8
2025-01-06 14:00:00+00:00,Brasilia,218.0,1.8,1.5,88.0,11.3,11.5,35.2
2025-01-06 15:00:00+00:00,Brasilia,200.0,1.1,1.0,88.0,10.3,10.5,35.2
2025-01-06 16:00:00+00:00,Brasilia,194.0,0.9,0.8,86.0,9.7,9.9,34.4
2025-01-06 17:00:00+00:00,Brasilia,195.0,1.0,0.7,84.0,9.5,9.7,33.600002
2025-01-06 18:00:00+00:00,Brasilia,204.0,1.5,0.7,81.0,10.0,10.2,32.4
2025-01-06 19:00:00+00:00,Brasilia,209.0,1.9,0.7,81.0,9.6,9.7,32.4
2025-01-06 20:00:00+00:00,Brasilia,221.0,2.6,0.8,80.0,9.5,9.6,32.0
2025-01-06 21:00:00+00:00,Brasilia,273.0,4.9,1.0,76.0,9.7,9.9,30.4
2025-01-06 22:00:00+00:00,Brasilia,407.0,10.2,1.4,63.0,12.0,12.1,25.25
2025-01-06 23:00:00+00:00,Brasilia,582.0,17.1,1.8,47.0,13.9,13.9,25.441668
2025-01-07 00:00:00+00:00,Brasilia,707.0,32.0,3.0,34.0,17.8,17.9,25.800001
2025-01-07 01:00:00+00:00,Brasilia,749.0,32.0,3.0,31.0,20.0,20.1,25.533333
2025-01-07 02:00:00+00:00,Brasilia,740.0,31.9,3.0,27.0,20.3,20.4,25.799997
2025-01-07 03:00:00+00:00,Brasilia,693.0,30.5,2.9,24.0,18.5,18.6,26.275002
2025-01-07 04:00:00+00:00,Brasilia,586.0,26.8,2.8,25.0,17.2,17.2,26.641665
2025-01-07 05:00:00+00:00,Brasilia,439.0,21.9,2.6,28.0,16.2,16.2,26.966665
2025-01-07 06:00:00+00:00,Brasilia,327.0,17.9,2.5,30.0,15.0,15.1,27.225
2025-01-07 07:00:00+00:00,Brasilia,285.0,15.8,2.5,30.0,14.7,14.8,27.316668
2025-01-07 08:00:00+00:00,Brasilia,277.0,14.6,2.5,29.0,13.5,13.6,27.375008
2025-01-07 09:00:00+00:00,Brasilia,272.0,13.0,2.4,32.0,12.6,12.7,27.325003
2025-01-07 10:00:00+00:00,Brasilia,260.0,10.2,2.2,42.0,13.0,13.0,27.150002
2025-01-07 11:00:00+00:00,Brasilia,250.0,7.1,2.0,56.0,10.9,10.9,26.991669
2025-01-07 12:00:00+00:00,Brasilia,241.0,3.9,1.6,70.0,9.2,9.4,28.0
2025-01-07 13:00:00+00:00,Brasilia,230.0,3.2,1.4,73.0,9.1,9.3,29.2
2025-01-07 14:00:00+00:00,Brasilia,219.0,2.2,1.1,76.0,8.6,8.8,30.4
2025-01-07 15:00:00+00:00,Brasilia,211.0,1.4,0.8,79.0,8.3,8.4,31.599998
2025-01-07 16:00:00+00:00,Brasilia,206.0,1.1,0.7,81.0,7.8,7.9,32.4
2025-01-07 17:00:00+00:00,Brasilia,204.0,1.0,0.6,82.0,7.4,7.5,32.8
2025-01-07 18:00:00+00:00,Brasilia,214.0,1.2,0.6,82.0,7.2,7.3,32.8
2025-01-07 19:00:00+00:00,Brasilia,244.0,1.1,0.6,82.0,7.0,7.2,32.8
2025-01-07 20:00:00+00:00,Brasilia,286.0,1.4,0.6,80.0,6.7,6.8,32.0
2025-01-07 21:00:00+00:00,Brasilia,320.0,3.9,0.8,75.0,6.8,6.9,30.0
2025-01-07 22:00:00+00:00,Brasilia,343.0,11.2,1.4,63.0,8.5,8.5,25.2
2025-01-07 23:00:00+00:00,Brasilia,359.0,20.7,2.2,47.0,10.6,10.7,24.183334
2025-01-08 00:00:00+00:00,Brasilia,360.0,15.2,1.7,41.0,13.5,13.6,23.908333
2025-01-08 01:00:00+00:00,Brasilia,338.0,11.9,1.4,47.0,11.3,11.4,23.55
2025-01-08 02:00:00+00:00,Brasilia,301.0,7.3,1.1,55.0,9.9,10.0,22.824997
2025-01-08 03:00:00+00:00,Brasilia,270.0,3.9,0.8,61.0,8.3,8.4,24.400002
2025-01-08 04:00:00+00:00,Brasilia,251.0,2.7,0.7,63.0,7.0,7.1,25.2
2025-01-08 05:00:00+00:00,Brasilia,238.0,2.7,0.7,62.0,5.9,5.9,24.8
2025-01-08 06:00:00+00:00,Brasilia,230.0,2.9,0.7,61.0,5.0,5.1,24.400002
2025-01-08 07:00:00+00:00,Brasilia,229.0,3.1,0.8,59.0,4.5,4.5,23.600002
2025-01-08 08:00:00+00:00,Brasilia,232.0,3.5,0.9,57.0,4.4,4.4,22.8
2025-01-08 09:00:00+00:00,Brasilia,236.0,3.7,0.9,56.0,4.2,4.2,22.4
2025-01-08 10:00:00+00:00,Brasilia,239.0,3.5,0.9,58.0,3.3,3.3,23.199999
2025-01-08 11:00:00+00:00,Brasilia,242.0,3.1,0.8,61.0,3.1,3.1,24.400002
2025-01-08 12:00:00+00:00,Brasilia,241.0,2.5,0.9,66.0,6.3,6.4,26.399998
2025-01-08 13:00:00+00:00,Brasilia,231.0,2.0,0.8,66.0,6.5,6.6,26.399998
2025-01-08 14:00:00+00:00,Brasilia,215.0,1.3,0.6,67.0,6.8,6.9,26.800001
2025-01-08 15:00:00+00:00,Brasilia,205.0,0.9,0.5,67.0,6.7,6.8,26.800001
2025-01-08 16:00:00+00:00,Brasilia,203.0,0.9,0.5,68.0,6.7,6.8,27.2
2025-01-08 17:00:00+00:00,Brasilia,205.0,1.2,0.5,68.0,6.4,6.5,27.2
2025-01-08 18:00:00+00:00,Brasilia,210.0,1.8,0.6,67.0,6.8,6.8,26.800001
2025-01-08 19:00:00+00:00,Brasilia,216.0,3.0,0.7,63.0,6.7,6.8,25.2
2025-01-08 20:00:00+00:00,Brasilia,225.0,4.5,0.9,57.0,7.1,7.2,22.8
2025-01-08 21:00:00+00:00,Brasilia,239.0,5.8,1.1,52.0,7.7,7.8,20.8
2025-01-08 22:00:00+00:00,Brasilia,268.0,6.8,1.2,48.0,8.2,8.3,19.199999
2025-01-08 23:00:00+00:00,Brasilia,302.0,7.7,1.3,45.0,8.1,8.2,18.0
2025-01-09 00:00:00+00:00,Brasilia,321.0,15.5,2.4,33.0,12.6,12.7,13.700001
2025-01-09 01:00:00+00:00,Brasilia,312.0,12.7,2.2,37.0,11.0,11.1,14.8
2025-01-09 02:00:00+00:00,Brasilia,288.0,8.8,1.9,42.0,9.1,9.1,16.8
2025-01-09 03:00:00+00:00,Brasilia,264.0,5.7,1.6,46.0,7.1,7.1,18.4
2025-01-09 04:00:00+00:00,Brasilia,243.0,4.2,1.3,48.0,4.8,4.9,19.199999
2025-01-09 05:00:00+00:00,Brasilia,222.0,3.4,1.1,48.0,2.7,2.7,19.199999
2025-01-09 06:00:00+00:00,Brasilia,208.0,2.9,0.9,48.0,1.6,1.6,19.199999
2025-01-09 07:00:00+00:00,Brasilia,203.0,2.6,0.8,47.0,1.1,1.1,18.8
2025-01-09 08:00:00+00:00,Brasilia,204.0,2.5,0.8,45.0,0.8,0.8,18.0
2025-01-09 09:00:00+00:00,Brasilia,210.0,2.7,0.8,44.0,0.6,0.6,17.6
2025-01-09 10:00:00+00:00,Brasilia,225.0,3.3,0.9,44.0,0.7,0.7,17.6
2025-01-09 11:00:00+00:00,Brasilia,245.0,4.0,1.1,44.0,0.8,0.8,17.6
2025-01-09 12:00:00+00:00,Brasilia,256.0,3.1,0.8,46.0,1.0,1.0,18.4
2025-01-09 13:00:00+00:00,Brasilia,251.0,2.5,0.7,45.0,1.1,1.1,18.0
2025-01-09 14:00:00+00:00,Brasilia,237.0,1.7,0.6,44.0,1.6,1.6,17.6
2025-01-09 15:00:00+00:00,Brasilia,224.0,1.2,0.5,43.0,1.6,1.6,17.2
2025-01-09 16:00:00+00:00,Brasilia,214.0,1.2,0.6,44.0,1.5,1.5,17.6
2025-01-09 17:00:00+00:00,Brasilia,205.0,1.5,0.7,46.0,1.9,1.9,18.4
2025-01-09 18:00:00+00:00,Brasilia,206.0,1.8,0.8,46.0,2.4,2.4,18.4
2025-01-09 19:00:00+00:00,Brasilia,221.0,1.9,0.8,44.0,3.0,3.0,17.6
2025-01-09 20:00:00+00:00,Brasilia,246.0,2.1,0.7,42.0,3.3,3.3,16.8
2025-01-09 21:00:00+00:00,Brasilia,277.0,2.9,0.7,38.0,3.3,3.3,15.2
2025-01-09 22:00:00+00:00,Brasilia,327.0,5.1,0.9,32.0,3.8,3.8,12.799999
2025-01-09 23:00:00+00:00,Brasilia,383.0,7.9,1.2,26.0,4.4,4.4,10.4
2025-01-10 00:00:00+00:00,Brasilia,405.0,8.0,1.3,25.0,5.1,5.1,10.0
2025-01-10 01:00:00+00:00,Brasilia,363.0,7.1,1.2,26.0,4.9,4.9,10.4
2025-01-10 02:00:00+00:00,Brasilia,287.0,6.0,1.1,26.0,5.1,5.2,10.4
2025-01-10 03:00:00+00:00,Brasilia,228.0,5.2,1.0,26.0,5.3,5.3,10.4
2025-01-10 04:00:00+00:00,Brasilia,207.0,5.3,1.0,24.0,5.5,5.5,9.599999
2025-01-10 05:00:00+00:00,Brasilia,202.0,5.9,1.1,21.0,5.7,5.7,8.4
2025-01-10 06:00:00+00:00,Brasilia,201.0,6.1,1.1,19.0,6.0,6.0,7.6
2025-01-10 07:00:00+00:00,Brasilia,199.0,5.7,1.1,19.0,6.0,6.0,7.6
2025-01-10 08:00:00+00:00,Brasilia,201.0,4.9,1.1,21.0,5.9,6.0,8.4
2025-01-10 09:00:00+00:00,Brasilia,205.0,4.2,1.1,24.0,6.1,6.1,9.599999
2025-01-10 10:00:00+00:00,Brasilia,213.0,3.7,1.1,29.0,6.1,6.1,11.599999
2025-01-10 11:00:00+00:00,Brasilia,223.0,3.3,1.1,36.0,5.9,6.0,14.400001
2025-01-10 12:00:00+00:00,Brasilia,227.0,2.3,0.9,38.0,3.5,3.5,15.2
2025-01-10 13:00:00+00:00,Brasilia,220.0,2.0,0.8,39.0,3.2,3.3,15.599999
2025-01-10 14:00:00+00:00,Brasilia,208.0,1.5,0.6,41.0,3.2,3.2,16.4
2025-01-10 15:00:00+00:00,Brasilia,200.0,1.2,0.5,43.0,2.8,2.9,17.2
2025-01-10 16:00:00+00:00,Brasilia,199.0,1.1,0.5,44.0,1.8,1.8,17.6
2025-01-10 17:00:00+00:00,Brasilia,203.0,1.2,0.5,44.0,1.6,1.7,17.6
2025-01-10 18:00:00+00:00,Brasilia,210.0,1.5,0.5,44.0,1.7,1.7,17.6
2025-01-10 19:00:00+00:00,Brasilia,215.0,2.0,0.6,45.0,1.7,1.7,18.0
2025-01-10 20:00:00+00:00,Brasilia,225.0,2.8,0.7,45.0,1.8,1.8,18.0
2025-01-10 21:00:00+00:00,Brasilia,255.0,4.4,0.9,43.0,2.5,2.5,17.2
2025-01-10 22:00:00+00:00,Brasilia,335.0,7.6,1.2,37.0,3.6,3.6,14.8
2025-01-10 23:00:00+00:00,Brasilia,436.0,11.5,1.6,28.0,4.4,4.4,11.2
2025-01-11 00:00:00+00:00,Brasilia,489.0,11.9,1.4,32.0,7.6,7.6,12.799999
2025-01-11 01:00:00+00:00,Brasilia,450.0,12.7,1.6,31.0,6.9,6.9,12.4
2025-01-11 02:00:00+00:00,Brasilia,363.0,13.8,1.8,28.0,6.8,6.8,11.2
2025-01-11 03:00:00+00:00,Brasilia,290.0,14.0,1.9,27.0,7.8,7.9,10.8
2025-01-11 04:00:00+00:00,Brasilia,253.0,12.7,1.8,27.0,7.9,7.9,10.8
2025-01-11 05:00:00+00:00,Brasilia,230.0,10.6,1.7,27.0,7.8,7.8,10.8
2025-01-11 06:00:00+00:00,Brasilia,215.0,8.7,1.5,27.0,8.1,8.1,10.8
2025-01-11 07:00:00+00:00,Brasilia,209.0,7.5,1.3,26.0,8.1,8.1,10.4
2025-01-11 08:00:00+00:00,Brasilia,211.0,6.6,1.0,25.0,7.5,7.5,10.0
2025-01-11 09:00:00+00:00,Brasilia,216.0,5.7,0.8,28.0,7.5,7.5,11.2
2025-01-11 10:00:00+00:00,Brasilia,226.0,4.6,0.8,37.0,7.6,7.6,14.8
2025-01-11 11:00:00+00:00,Brasilia,239.0,3.5,0.9,50.0,7.1,7.1,20.0
2025-01-11 12:00:00+00:00,Brasilia,247.0,2.6,1.0,58.0,6.9,6.9,23.199999
2025-01-11 13:00:00+00:00,Brasilia,243.0,2.1,0.9,62.0,6.0,6.0,24.8
2025-01-11 14:00:00+00:00,Brasilia,234.0,1.5,0.6,68.0,5.6,5.6,27.2
2025-01-11 15:00:00+00:00,Brasilia,227.0,1.0,0.5,73.0,5.3,5.3,29.2
2025-01-11 16:00:00+00:00,Brasilia,220.0,0.8,0.4,76.0,4.8,4.9,30.4
2025-01-11 17:00:00+00:00,Brasilia,216.0,0.7,0.5,79.0,4.5,4.6,31.599998
2025-01-11 18:00:00+00:00,Brasilia,224.0,1.0,0.5,79.0,4.4,4.5,31.599998
2025-01-11 19:00:00+00:00,Brasilia,250.0,1.2,0.6,78.0,4.5,4.5,31.199999
2025-01-11 20:00:00+00:00,Brasilia,289.0,1.6,0.7,75.0,4.7,4.8,30.0
2025-01-11 21:00:00+00:00,Brasilia,338.0,3.7,0.9,69.0,5.1,5.1,27.6
2025-01-11 22:00:00+00:00,Brasilia,417.0,8.7,1.4,58.0,6.1,6.1,23.199999
2025-01-11 23:00:00+00:00,Brasilia,506.0,15.4,1.9,44.0,8.0,8.0,17.6
2025-01-12 00:00:00+00:00,Brasilia,539.0,17.2,1.8,44.0,9.7,9.7,17.6
2025-01-12 01:00:00+00:00,Brasilia,468.0,14.4,1.7,43.0,8.3,8.4,17.2
2025-01-12 02:00:00+00:00,Brasilia,342.0,10.5,1.5,42.0,8.1,8.1,16.8
2025-01-12 03:00:00+00:00,Brasilia,244.0,7.4,1.3,42.0,8.4,8.5,16.8
2025-01-12 04:00:00+00:00,Brasilia,210.0,6.0,1.2,43.0,8.7,8.8,17.2
2025-01-12 05:00:00+00:00,Brasilia,203.0,5.5,1.2,45.0,8.9,9.0,18.0
